symbol,displaySymbol,description,type
TQLB,TQLB,TORQUE LIFESTYLE BRANDS INC,Common Stock
ANL,ANL,ADLAI NORTYE LTD-ADR,ADR
DMNKF,DMNKF,DNI METALS INC,Common Stock
NVX,NVX,NOVONIX LTD-ADR,ADR
AVRYS,AVRYS,ARRIVED HOMES LLC SER ROONEY,Common Stock
BANT,BANT,BANTEK INC,Common Stock
PSHPF,PSHPF,PRO-SHIP INC,Common Stock
LZMH,LZMH,LZ TECHNOLOGY HDS LTD -CL B,Common Stock
DDPXF,DDPXF,DB COMMODITY SHORT ETN,ETP
GDXY,GDXY,YLDMAX GOLD MIN OP IN ST ETF,ETP
AYAAF,AYAAF,AYALA LAND INC,Common Stock
DIVB,DIVB,ISHARES CORE DIVIDEND ETF,ETP
GRGG,GRGG,GREEN FOR ENERGY INC,Common Stock
MWQTS,MWQTS,MASTERWORKS 109 LLC-A,Common Stock
SLMXF,SLMXF,SLAM EXPLORATION LTD,Common Stock
RSCDS,RSCDS,RSE COLLECTION LLC SER,Common Stock
ADEX,ADEX,Adit EdTech Acquisition Corp,
BAINF,BAINF,BASE INC,Common Stock
LHRP,LHRP,LIFEHOUSE RETIREMENT PROPERT,Common Stock
LBTYA,LBTYA,LIBERTY GLOBAL LTD-A,Common Stock
OMEX,OMEX,ODYSSEY MARINE EXPLORATION,Common Stock
HNNGF,HNNGF,HENNGE KK,Common Stock
GLOH,GLOH,GLOW HOLDINGS INC,Common Stock
TXG,TXG,10X GENOMICS INC-CLASS A,Common Stock
MRMD,MRMD,MARIMED INC,Common Stock
AONC,AONC,AMERICAN ONCOLOGY NETWORK IN,Common Stock
TYRA,TYRA,TYRA BIOSCIENCES INC,Common Stock
GMZP,GMZP,GEMZ CORP,Common Stock
SOWG,SOWG,SOW GOOD INC,Common Stock
AVAGS,AVAGS,ARRIVED HOMES SER AUGUSTA,Common Stock
CGDV,CGDV,CAP GROUP DIVIDEND VALUE,ETP
XLSR,XLSR,SPDR SSGA US SECTOR ROTATE,ETP
QSML,QSML,WISDOMTREE U.S. SMALCP Q GF,ETP
KWM,KWM,K WAVE MEDIA LTD,Common Stock
OMTK,OMTK,OMNITEK ENGINEERING CORP,Common Stock
MDGP,MDGP,MEDGROUP INC/CALIF,Common Stock
APRM,APRM,AMERICAN PACIFIC RIM COMMERC,Common Stock
WBSTF,WBSTF,WEBSTEP ASA,Common Stock
CETHF,CETHF,ETHER TRACKER ONE - SEK,ETP
MWERS,MWERS,MASTERWORKS 096 LLC CL A,Common Stock
EAI,EAI,ENTERGY ARKANSAS LLC - ETR 4 7/8 09/01/66,PUBLIC
SHLS,SHLS,SHOALS TECHNOLOGIES GROUP -A,Common Stock
NSLPQ,NSLPQ,NEW SOURCE ENERGY PARTNERS L,MLP
MVTPS,MVTPS,MASTERWORKS VAULT 1 SER 386,Common Stock
FAVO,FAVO,FAVO CAPITAL INC,Common Stock
ATKR,ATKR,ATKORE INC,Common Stock
NWCYY,NWCYY,NORTH WEST CO UNSPON ADR,ADR
SEPZ,SEPZ,TRUESHARES STRUC OUT SEP ETF,ETP
RECEF,RECEF,RECCE PHARMACEUTICALS LTD,Common Stock
MT,MT,ARCELORMITTAL-NY REGISTERED,NY Reg Shrs
JPM.PRL,JPM.PRL,JPMORGAN CHASE & CO - JPM 4 5/8 PERP,PUBLIC
SOLT,SOLT,2X SOLANA ETF,ETP
NDEKF,NDEKF,NITTO DENKO CORP,Common Stock
SCANF,SCANF,SCANDI STANDARD AB,Common Stock
BNXAF,BNXAF,BANXA HOLDINGS INC,Common Stock
NSLYF,NSLYF,NESTLE (MALAYSIA) BERHAD,Common Stock
ZD,ZD,ZIFF DAVIS INC,Common Stock
TLTZY,TLTZY,TELE2 AB-B-UNSPON ADR,ADR
SSYRF,SSYRF,SASSY GOLD CORP,Common Stock
LXRX,LXRX,LEXICON PHARMACEUTICALS INC,Common Stock
VACHW,VACHW,VOYAGER ACQUISITION CORP -CW,Equity WRT
CIGL,CIGL,CONCORDE INTERNATION-CLASS A,Common Stock
SPXM,SPXM,AZORIA 500 MERITOCRACY ETF,ETP
MGCOF,MGCOF,MIDEA GROUP CO LTD-H,Common Stock
AVHGS,AVHGS,ARRIVED HOMES SER MCLOVIN,Common Stock
YOOIF,YOOIF,YANGAROO INC,Common Stock
TBLA,TBLA,TABOOLA.COM LTD,Common Stock
XNNHQ,XNNHQ,XENONICS HOLDINGS INC,Common Stock
TRNO,TRNO,TERRENO REALTY CORP,REIT
CLPT,CLPT,CLEARPOINT NEURO INC,Common Stock
ADDDF,ADDDF,ADIDAS AG,Common Stock
KGCRF,KGCRF,KINROSS GOLD CORP,Right
GMXTF,GMXTF,GMEXICO TRANSPORTES SAB DE C,Common Stock
XRPI,XRPI,XRP ETF,ETP
BWPPF,BWPPF,BALWIN PROPERTIES PTY LTD,Common Stock
RLNDF,RLNDF,ROYALAND CO LTD/THE,Common Stock
IGBSF,IGBSF,ISHARES MSCI GLB SEMICNDCT A,ETP
COYJF,COYJF,CITYCON OYJ,Common Stock
ZBH,ZBH,ZIMMER BIOMET HOLDINGS INC,Common Stock
KRMD,KRMD,KORU MEDICAL SYSTEMS INC,Common Stock
MLGO,MLGO,MICROALGO INC,Common Stock
NXPL,NXPL,NEXTPLAT CORP,Common Stock
NOVAQ,NOVAQ,SUNNOVA ENERGY INTERNATIONAL,Common Stock
AHLYS,AHLYS,ARRIVED HOMES LLC SER LIERLY,Common Stock
LXPKF,LXPKF,LENOX PASIFIK INVESTAMA TBK,Common Stock
BKCYF,BKCYF,BANK OF CYPRUS HOLDINGS PLC,Common Stock
WTKWY,WTKWY,WOLTERS KLUWER NV-SPONS ADR,ADR
MIR,MIR,MIRION TECHNOLOGIES INC,Common Stock
ALGS,ALGS,ALIGOS THERAPEUTICS INC,Common Stock
YHNAU,YHNAU,YHN ACQUISITION I LTD,Unit
YOURF,YOURF,YOURWAY CANNABIS BRANDS INC,Common Stock
CBHVF,CBHVF,CELEBI HAVA SERVISI,Common Stock
CPSJ,CPSJ,CALAMOS S&P 500 SAP ETF JULY,ETP
MNR,MNR,MACH NATURAL RESOURCES LP,Ltd Part
IOCT,IOCT,INNOVATOR INT DEV POWER BUFF,ETP
THFWF,THFWF,THORPE (F.W.) PLC,Common Stock
CRNG,CRNG,CORENERGY INFRASTRUCTURE TRU,Common Stock
IUTBF,IUTBF,INVESCO US TRES 3-7 YR DIST,ETP
MTKKS,MTKKS,MASTERWORKS 276 LLC CL A,Common Stock
DBRM,DBRM,DAYBREAK OIL & GAS INC,Common Stock
QIMGF,QIMGF,QUIMBAYA GOLD INC,Common Stock
MEDXF,MEDXF,MEDEXUS PHARMACEUTICALS INC,Common Stock
PPIKF,PPIKF,PANTAI INDAH KAPUK DUA TBK P,Common Stock
ACKAF,ACKAF,ARCELIK AS,Common Stock
ZION,ZION,ZIONS BANCORP NA,Common Stock
WYHG,WYHG,WING YIP FOOD CHINA HOLDINGS,ADR
LIFX,LIFX,LIFE360 INC-CDI,CDI
AVMC,AVMC,AVANTIS US MID CAP EQ ETF,ETP
PIGEF,PIGEF,PIGEON CORP,Common Stock
BC.PRA,BC.PRA,BRUNSWICK CORP - BC 6 1/2 10/15/48,PUBLIC
TRPPF,TRPPF,Tc Energy Corporation,
FKKFF,FKKFF,FUKUOKA FINANCIAL GROUP INC,Common Stock
NSUKF,NSUKF,NS UNITED KAIUN KAISHA LTD,Common Stock
PLBLF,PLBLF,ALTUS COPPER CORP,Common Stock
FEOVF,FEOVF,OCEANIC IRON ORE CORP,Common Stock
YCQH,YCQH,YCQH AGRICULTURAL TECHNOLOGY,Common Stock
CEWCF,CEWCF,CEWE STIFTUNG & CO KGAA,Common Stock
TKYMF,TKYMF,TOKUYAMA CORP,Common Stock
AILLN,AILLN,Ameren Illinois Company,
MDNXF,MDNXF,MEDINEX LTD,Common Stock
CLMT,CLMT,CALUMET INC,Common Stock
CEGHF,CEGHF,CHINA EDUCATION GROUP HOLDIN,Common Stock
IBID,IBID,ISHARES IBONDS OCT 2027 TT,ETP
MTTRY,MTTRY,CECONOMY AG - SPON ADR,ADR
MTBMF,MTBMF,MOUNT BURGESS MINING NL,Common Stock
SER,SER,SERINA THERAPEUTICS INC.,Common Stock
OARK,OARK,YIELDMAX INNOVATION OPTION I,ETP
KBWY,KBWY,INVESCO KBW PREMIUM YIELD EQ,ETP
SYNI,SYNI,SYNVISTA THERAPEUTICS INC,Common Stock
RXXRF,RXXRF,ROX RESOURCES LTD,Common Stock
CRDT,CRDT,SIMPLIFY OPPRTUNISTIC INCOME,ETP
UPST,UPST,UPSTART HOLDINGS INC,Common Stock
ECLN,ECLN,FIRST TRUST EIP CARBON IMPAC,ETP
VSOLF,VSOLF,THREE SIXTY SOLAR LTD,Common Stock
BIS,BIS,PROSHARES ULTRASHORT NAS BIO,ETP
AHSIS,AHSIS,ARRIVED HOMES SER BRAINERD,Common Stock
KHPI,KHPI,KENSINGTON HEDGED PRM IN ETF,ETP
CYVF,CYVF,CRYSTAL VALLEY FINANCIAL CP,Common Stock
UOLGY,UOLGY,UOL GROUP LIMITED-SP ADR,ADR
EGDD,EGDD,EASTERN GOLDFIELDS INC,Common Stock
AMADY,AMADY,AMADEUS IT GROUP-UNSP ADR,ADR
NMCO,NMCO,NUVEEN MUNICIPAL CREDIT OPP,Closed-End Fund
SAIH,SAIH,SAIHEAT LTD,Common Stock
NTTYY,NTTYY,NTT INC - ADR,ADR
KCSH,KCSH,KRANESHARES SUST U S D I ETF,ETP
WEMXF,WEMXF,WEIMOB INC,Common Stock
ATCO.PRH,ATCO.PRH,ATLAS CORP - ATCO 7 7/8 PERP,PUBLIC
FRCHL,FRCHL,First Republic Bank,
TGONF,TGONF,TETRAGON FINANCIAL GROUP LTD,Closed-End Fund
LALWS,LALWS,LANDA APP-SER-8652 ASHLEY WA,Common Stock
NFEB,NFEB,INNOV GRW-100 POR BU ETF - F,ETP
RSSTS,RSSTS,RSE ARCHIVE INT SER-79STELLA,Common Stock
VRT,VRT,VERTIV HOLDINGS CO-A,Common Stock
GPOX,GPOX,GPO PLUS INC,Common Stock
BYLD,BYLD,ISHARES YIELD OPTIMIZED BOND,ETP
YORW,YORW,YORK WATER CO,Common Stock
ITAYY,ITAYY,INDO TAMBANGRAYA MEGAH-ADR,ADR
LBRG,LBRG,LADYBUG RESOURCE GROUP INC,Common Stock
CLREF,CLREF,CLERHP ESTRUCTURAS SA,Common Stock
FTTRF,FTTRF,FORTERRA PLC,Common Stock
ICHIF,ICHIF,ICHIGO INC,Common Stock
AUIAF,AUIAF,AURANIA RESOURCES LTD,Common Stock
IMTX,IMTX,IMMATICS NV,Common Stock
ADIL,ADIL,ADIAL PHARMACEUTICALS INC,Common Stock
AXTG,AXTG,AXIS TECHNOLOGIES,Common Stock
MOTS,MOTS,MOTUS GI HOLDINGS INC,Common Stock
CANOF,CANOF,CALIFORNIA NANOTECHNOLOGIES,Common Stock
IPSAY,IPSAY,IPSOS SA,ADR
AMTLS,AMTLS,ARRIVED HOMES LLC SER MARTEL,Common Stock
CAEP,CAEP,CANTOR EQUITY PARTNERS III-A,Common Stock
AHASS,AHASS,ARRIVED HOMES 3 SER ASPEN,Common Stock
FKKEF,FKKEF,CHARTER HALL SOCIAL INFRASTR,REIT
BPMUF,BPMUF,BASILEA PHARMACEUTICA-REG,Common Stock
QMMY,QMMY,FT NDQ100 MOD BUFF ETF - MAY,ETP
MZWAF,MZWAF,MAEZAWA KASEI INDUSTRIES CO,Common Stock
TLGUF,TLGUF,TLGY ACQUISITION CORP,Unit
REKR,REKR,REKOR SYSTEMS INC,Common Stock
DSCR,DSCR,DISCOVERY MINERALS LTD,Common Stock
PDX,PDX,PIMCO DYNAMIC INCOME STRAT,Closed-End Fund
CHPGR,CHPGR,CHAMPIONSGATE ACQUISITION CO,Right
SPMYY,SPMYY,SPIRENT COMMUNICATIONS-ADR,ADR
FNOV,FNOV,FT VEST US EQUITY BUFFER ETF,ETP
BSCV,BSCV,INVESCO BULLETSHARES 2031 CB,ETP
PFEB,PFEB,INNOVATOR U.S. EQUITY POWER,ETP
NRXS,NRXS,NEURAXIS INC,Common Stock
RSBOS,RSBOS,RSE ARCHIVE LLC INT SER-1990,Common Stock
STRM,STRM,STREAMLINE HEALTH SOLUTIONS,Common Stock
WRND,WRND,NYLI GLOBAL EQ R&D LEAD ETF,ETP
AILQF,AILQF,AIRIQ INC,Common Stock
DB,DB,DEUTSCHE BANK AG-REGISTERED,Common Stock
PTJTF,PTJTF,JASUINDO TIGA PERKASA PT,Common Stock
RYPPF,RYPPF,RYU APPAREL INC,Common Stock
NOWG,NOWG,NOWIGENCE INC,Common Stock
SDCLF,SDCLF,SDCL EFFICIENCY INCOME TRUST,Closed-End Fund
OEF,OEF,ISHARES S&P 100 ETF,ETP
IFSSF,IFSSF,INTERFIELD GLOBAL SOFTWARE I,Common Stock
CDMNF,CDMNF,CANADIAN MANGANESE CO INC,Common Stock
EAFG,EAFG,PACER DVP MRKS CSH CW G LETF,ETP
ARMN,ARMN,ARIS MINING CORP,Common Stock
MRGE,MRGE,MIRAGE ENERGY CORP,Common Stock
DBC,DBC,INVESCO DB COMMODITY INDEX T,ETP
NCI,NCI,NEO-CONCEPT INTL GROUP HLD-A,Common Stock
FEIM,FEIM,FREQUENCY ELECTRONICS INC,Common Stock
AWIN,AWIN,AERWINS TECHNOLOGIES INC,Common Stock
YHC,YHC,LQR HOUSE INC,Common Stock
GBEI,GBEI,GREAT BASIN ENERGIES INC,Common Stock
MMMKF,MMMKF,AVENIRA LTD,Common Stock
VBR,VBR,VANGUARD SMALL-CAP VALUE ETF,ETP
SKPJY,SKPJY,SKY PERFECT-UNSPON ADR,ADR
PMBY,PMBY,PMB AEROSPACE CORP,Common Stock
PSBD,PSBD,PALMER SQUARE CAPITAL BDC IN,Common Stock
MBVA,MBVA,MILLENNIUM BANKSHARES CORP,Common Stock
CRML,CRML,CRITICAL METALS CORP,Common Stock
HFBG,HFBG,HALL OF FAME BEVERAGES INC,Common Stock
ESAUF,ESAUF,ESGOLD CORP,Common Stock
GENK,GENK,GEN RESTAURANT GROUP INC,Common Stock
FITBO,FITBO,FIFTH THIRD BANCORP - FITB 4.95 PERP,PUBLIC
RSSCS,RSSCS,RSE ARCHIVE LLC INT SER-1776,Common Stock
REX,REX,REX AMERICAN RESOURCES CORP,Common Stock
FULO,FULO,FULLNET COMMUNICATIONS INC,Common Stock
GSTEF,GSTEF,GORE STREET ENERGY STORAGE F,Closed-End Fund
MLLCF,MLLCF,MOLECULAR PARTNERS AG,Common Stock
ALGM,ALGM,ALLEGRO MICROSYSTEMS INC,Common Stock
IICBF,IICBF,ISHARES EURO CORP 1-5YR,ETP
MKMLF,MKMLF,MAKINO MILLING MACHINE CO,Common Stock
ENLT,ENLT,ENLIGHT RENEWABLE ENERGY LTD,Common Stock
RWMI,RWMI,REGALWORKS MEDIA INC,Common Stock
BNIGF,BNIGF,BERONI GROUP LTD,Common Stock
JFKOF,JFKOF,JAFCO CO LTD,Common Stock
RFLXF,RFLXF,REFLEX ADVANCED MATERIALS CO,Common Stock
UNF,UNF,UNIFIRST CORP/MA,Common Stock
TXLZF,TXLZF,TESLA EXPLORATION LTD,Common Stock
THS,THS,TREEHOUSE FOODS INC,Common Stock
ECCI,ECCI,ECOLOCLEAN INDUSTRIES INC,Common Stock
SARDF,SARDF,SANFORD LIMITED,Common Stock
BP,BP,BP PLC-SPONS ADR,ADR
MQ,MQ,MARQETA INC-A,Common Stock
SXOOF,SXOOF,ST-GEORGES ECO-MINING CORP,Common Stock
HEGIF,HEGIF,HENGAN INTL GROUP CO LTD,Common Stock
CWGYF,CWGYF,CARNEGIE CLEAN ENERGY LTD,Common Stock
EMEQ,EMEQ,MACQ FOC EM EQUITY ETF,ETP
LZENF,LZENF,LIZHAN ENVIRONMENTAL CORP,Common Stock
AIXN,AIXN,AIXIN LIFE INTERNATIONAL INC,Common Stock
BBBMF,BBBMF,HUNTSMAN EXPLORATION INC,Common Stock
BRZH,BRZH,BREEZE HOLDINGS ACQUISITION,Common Stock
HSON,HSON,HUDSON GLOBAL INC,Common Stock
DSY,DSY,BIG TREE CLOUD HOLDINGS LTD,Common Stock
BOAT,BOAT,SONICSHARES GLOBAL SHIPPING,ETP
TRSO,TRSO,TRANSUITE.ORG INC,Common Stock
TGMR,TGMR,TROY GOLD & MINERAL CORP,Common Stock
MTAGF,MTAGF,CECONOMY AG,Common Stock
ACHFF,ACHFF,ARCH BIOPARTNERS INC,Common Stock
INNMF,INNMF,AMPLIA THERAPEUTICS LTD,Common Stock
TOYWF,TOYWF,TOYO CO LTD -CW,Equity WRT
VWFB,VWFB,VWF BANCORP INC,Common Stock
PNPNF,PNPNF,POWER METALLIC MINES INC,Common Stock
BLDG,BLDG,CAMBRIA GLOBAL REAL ESTATE,ETP
TELDY,TELDY,TELEFONICA DEUTSCHLAND - ADR,ADR
BFST,BFST,BUSINESS FIRST BANCSHARES,Common Stock
MHTCF,MHTCF,MITSUI HIGH-TEC INC,Common Stock
PSTRQ,PSTRQ,POSTROCK ENERGY CORP,Common Stock
IGIC,IGIC,INTERNATIONAL GENERAL INSURA,Common Stock
DFGR,DFGR,DIM GLOBAL REAL ESTATE ETF,ETP
SMEGF,SMEGF,SIEMENS ENERGY AG,Common Stock
ASGLY,ASGLY,AGC INC-UNSP ADR,ADR
ERH,ERH,ALLSPRING UTILITIES AND HIGH,Closed-End Fund
PXMBF,PXMBF,PAXMAN AB,Common Stock
TZROP,TZROP,TZERO GROUP INC,Preference
CYGGF,CYGGF,CYGNUS METALS LTD,Common Stock
IHRTB,IHRTB,IHEARTMEDIA INC - CLASS B,Common Stock
IVPEF,IVPEF,ISHARES S&P 500 EUR-H,ETP
UWKI,UWKI,UWINK INC,Common Stock
PDRDF,PDRDF,PERNOD RICARD SA,Common Stock
YANG,YANG,DRX DLY FTSE CHINA BEAR 3X,ETP
EFAS,EFAS,GLOBAL X MSCI SUPERDIVIDEND,ETP
TZA,TZA,DIREXION DLY SM CAP BEAR 3X,ETP
MFDX,MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,ETP
AGNCM,AGNCM,AGNC INVESTMENT CORP - AGNC 8.91116 PERP,PUBLIC
TKCBF,TKCBF,TOKAI CARBON CO LTD,Common Stock
FXCND,FXCND,FIH MOBILE LTD -UNSP ADR,ADR
INHD,INHD,INNO HOLDINGS INC,Common Stock
KPIFF,KPIFF,EDGEWATER WIRELESS SYSTEMS I,Common Stock
AFGVY,AFGVY,AGFA GEVAERT NV-UNSPON ADR,ADR
LIBD,LIBD,LIFEX 2065 INF-PRT LONG-INC,ETP
AHHBS,AHHBS,ARRIVED HOMES 3 SER HAMBLEN,Common Stock
DTAN,DTAN,SPARKLINE INTL INT VALUE ETF,ETP
CPKOF,CPKOF,AKWAABA MINING LTD,Common Stock
RWRHS,RWRHS,RSE COLLECTION LLC WARHOL2,Common Stock
AZO,AZO,AUTOZONE INC,Common Stock
KUASF,KUASF,KUAISHOU TECHNOLOGY,Common Stock
MDYV,MDYV,SPDR S&P 400 MID CAP VALUE E,ETP
LBLTF,LBLTF,LATTICE BIOLOGICS LTD,Common Stock
VNKAF,VNKAF,VANECK EMERG MARKETS HY ETF,ETP
OPAD,OPAD,OFFERPAD SOLUTIONS INC,Common Stock
HGASW,HGASW,DUNE ACQ CL A -CW27,Equity WRT
SATLF,SATLF,ZOZO INC,Common Stock
IMPUF,IMPUF,IMPALA PLATINUM HOLDINGS LTD,Common Stock
CEVE,CEVE,CERES VENTURES INC,Common Stock
PTJSF,PTJSF,JASA MARGA (PERSERO) TBK PT,Common Stock
TPPSS,TPPSS,RSE ARCHIVE INT SER-TOPPSTRI,Common Stock
SNTE,SNTE,SANTE TECHNOLOGY HOLDINGS IN,Common Stock
URA,URA,GLOBAL X URANIUM ETF,ETP
EONR.WS,EONR.WS,HNR ACQUISITION CORP -CW23,Equity WRT
MGDDF,MGDDF,MICHELIN (CGDE),Common Stock
TOIPY,TOIPY,THAI OIL PCL - UNSP ADR,ADR
IRTR,IRTR,ISHARES LIFEPATH RETIREMENT,ETP
ONXGF,ONXGF,ONYX GOLD CORP,Common Stock
LFAX,LFAX,LIFEX 2061 LONGEVITY INCOME,ETP
DTCR,DTCR,GLOBAL X DATA CENTER & DIGIT,ETP
HSKWF,HSKWF,HISAKA WORKS LTD,Common Stock
CICOF,CICOF,COSCO SHIPPING HOLDINGS CO-H,Common Stock
QFLR,QFLR,INNOVATOR NASDAQ-100 MF ETF,ETP
PXMD,PXMD,PAXMEDICA INC,Common Stock
ROYHF,ROYHF,ROYAL HOLDINGS CO LTD,Common Stock
BRCNF,BRCNF,BURCON NUTRASCIENCE CORP,Common Stock
HOILF,HOILF,HUNTER TECHNOLOGY CORP,Common Stock
MYND,MYND,MYND.AI INC,ADR
IFVEF,IFVEF,ISHRS D25 EUR CORP UCITS ETF,ETP
NBST,NBST,NEWBURY STREET ACQUISITION C,Common Stock
OGEN,OGEN,ORAGENICS INC,Common Stock
ISHCF,ISHCF,ISHIHARA CHEMICAL CO LTD,Common Stock
DNKEY,DNKEY,DANSKE BANK A/S - SPON ADR,ADR
FOJCY,FOJCY,FORTUM OYJ-UNSPONSORED ADR,ADR
SQNNY,SQNNY,SQUARE ENIX HOLDINGS CO-ADR,ADR
EZJ,EZJ,PROSHARES ULTRA MSCI JAPAN,ETP
DVLU,DVLU,FIRST TRUST DRSY WRIGHT MOME,ETP
ALKEF,ALKEF,ALKANE RESOURCES LTD,Common Stock
CAPR,CAPR,CAPRICOR THERAPEUTICS INC,Common Stock
GII,GII,SPDR S&P GLOBAL INFRASTRUCTU,ETP
RNAZ,RNAZ,TRANSCODE THERAPEUTICS INC,Common Stock
BSVN,BSVN,BANK7 CORP,Common Stock
CLOA,CLOA,ISHARES AAA CLO ACT ETF-USDI,ETP
WRRZF,WRRZF,WALKER RIVER RESOURCES CORP,Common Stock
LTRYW,LTRYW,LOTTERY.COM -CW21,Equity WRT
PTEST.Z,PTEST.Z,,
RSLOS,RSLOS,RSE ARCHIVE  INT SER - BORED,Common Stock
GSCCF,GSCCF,IONEER LTD,Common Stock
SBS,SBS,CIA SANEAMENTO BASICO DE-ADR,ADR
EVHEF,EVHEF,EVT LTD,Common Stock
MSWDS,MSWDS,MASTERWORKS 009 LLC,Common Stock
CBGKF,CBGKF,ALLIANZ EURO CASH-A EUR,Open-End Fund
IGDFF,IGDFF,IG DESIGN GROUP PLC,Common Stock
HTGMQ,HTGMQ,HTG MOLECULAR DIAGNOSTICS,Common Stock
PSMO,PSMO,PACER SWAN SOS MOD OCT ETF,ETP
PLRRF,PLRRF,POLAR CAPITAL HOLDINGS PLC,Common Stock
CMGR,CMGR,CLUBHOUSE MEDIA GROUP INC,Common Stock
ILLMF,ILLMF,ILLUMIN HOLDINGS INC,Common Stock
DSECF,DSECF,DAIWA SECURITIES GROUP INC,Common Stock
GBOOY,GBOOY,GRUPO FIN BANORTE-SPON ADR,ADR
RBEPS,RBEPS,RSE COLLECTION SER #BEEPLE1,Common Stock
SZYCF,SZYCF,SAIZERIYA CO LTD,Common Stock
IDTA,IDTA,IDENTA CORP,Common Stock
INKT,INKT,MINK THERAPEUTICS INC,Common Stock
LGNC,LGNC,LOGAN CLAY PRODUCTS CO,Common Stock
GWW,GWW,WW GRAINGER INC,Common Stock
SLGWQ,SLGWQ,SLANG WORLDWIDE INC,Common Stock
ATEPF,ATEPF,ASTRA EXPLORATION INC,Common Stock
TRAE,TRAE,TRITON AMERICAN ENERGY CORP,Common Stock
EFIV,EFIV,SPDR S&P 500 ESG ETF,ETP
ARRJF,ARRJF,ARJO AB - B SHARES,Common Stock
PEMSF,PEMSF,PACIFIC EMPIRE MINERALS CORP,Unit
EPSN,EPSN,EPSILON ENERGY LTD,Common Stock
KHJCF,KHJCF,KOHNAN SHOJI CO LTD,Common Stock
LUKFY,LUKFY,LUKOIL PJSC-ADR 144A,ADR
ELVAF,ELVAF,EVOLVA HOLDING SA,Common Stock
NVDX,NVDX,T-REX 2X LNG NVIDIA DLY TRGT,ETP
SNPHF,SNPHF,SANTEN PHARMACEUTICAL CO LTD,Common Stock
AIRT,AIRT,AIR T INC,Common Stock
FEDM,FEDM,FLEXSHARES ESG & CLIMATE US,ETP
NOW,NOW,SERVICENOW INC,Common Stock
LTRX,LTRX,LANTRONIX INC,Common Stock
RMDEF,RMDEF,REMEDY ENTERTAINMENT OYJ,Common Stock
RNP,RNP,COHEN & STEERS REIT AND PREF,Closed-End Fund
SCWTF,SCWTF,SCHWEITER TECHNOLOGIES AG,Common Stock
DFILF,DFILF,DFI RETAIL GRP HLD-SING REG,Common Stock
FABP,FABP,FARMERS BANCORP (INDIANA),Common Stock
DAX,DAX,GLOBAL X DAX GERMANY ETF,ETP
TRII,TRII,TRIO RESOURCES INC,Common Stock
CRXPF,CRXPF,VERT INFRASTRUCTURE LTD,Common Stock
PGNE,PGNE,PRIMEGEN ENERGY CORP,Common Stock
SABK,SABK,SOUTH ATLANTIC BANCSHARES,Common Stock
ELSSF,ELSSF,ELIS SA,Common Stock
TRS,TRS,TRIMAS CORP,Common Stock
CCGWW,CCGWW,CHECHE GROUP INC - 28,Equity WRT
CPRHF,CPRHF,Capital Power Corporation,
SNMN,SNMN,SNM GLOBAL HOLDINGS,Common Stock
BXRXQ,BXRXQ,BAUDAX BIO INC,Common Stock
APOG,APOG,APOGEE ENTERPRISES INC,Common Stock
SES,SES,SES AI CORP,Common Stock
SFY,SFY,SOFI SELECT 500 ETF,ETP
FHN.PRB,FHN.PRB,FIRST HORIZON CORP - FHN 6 5/8 PERP,PUBLIC
LVCA,LVCA,VICTORIA LAKE INC,Common Stock
RDTCF,RDTCF,RAPID DOSE THERAPEUTICS CORP,Common Stock
DTWOF,DTWOF,D2 LITHIUM CORP,Common Stock
TD,TD,TORONTO-DOMINION BANK,Common Stock
HLPMF,HLPMF,HELLENIQ ENERGY HOLDINGS SA,Common Stock
PGP,PGP,PIMCO GLBL STOCKSPL & INC,Closed-End Fund
TIGXF,TIGXF,TEAM INTERNET GROUP PLC,Common Stock
BLHEY,BLHEY,BALOISE HOLDING AG-UNSPN ADR,ADR
LGPS,LGPS,LOGPROSTYLE INC,Common Stock
TGE.WS,TGE.WS,GENERATION ESSENTIALS - 30,Equity WRT
UJUN,UJUN,INNOVATOR U.S. EQUITY ULTRA,ETP
TRITF,TRITF,TRI-TECH HOLDING INC,Common Stock
CNLHO,CNLHO,Connecticut Light and Power Company,
ISVL,ISVL,ISHARES INTERNATIONAL DEVELO,ETP
PWCCF,PWCCF,Power Corp of Canada,
SSUTF,SSUTF,SIGNA SPORTS UNITED BV-WRNT,Equity WRT
DNTUY,DNTUY,DENTSU GROUP INC - UNSPD ADR,ADR
FRTY,FRTY,ALGER MID CAP 40 ETF,ETP
DBXRF,DBXRF,X MSCI JAPAN,ETP
DVFI,DVFI,DIVERSIFIED OIL AND GAS HOLD,Common Stock
TLDN,TLDN,TELIDYNE INC,Common Stock
ADME,ADME,APTUS DRAWDOWN MANAGED EQUIT,ETP
CLPR,CLPR,CLIPPER REALTY INC,REIT
SOIFF,SOIFF,SCHRODER ORIENTAL INCOME,Closed-End Fund
ONWRF,ONWRF,ONWARD MEDICAL,Common Stock
DDCCF,DDCCF,BRANICKS GROUP AG,Common Stock
HPAIW,HPAIW,HELPORT AI LTD -29,Equity WRT
CNLPL,CNLPL,Connecticut Light and Power Company,
FIRTF,FIRTF,FIRETAIL RESOURCES LTD,Common Stock
BETE,BETE,PROSHRS BIT&ET E W ETF-USD I,ETP
ZWS,ZWS,ZURN ELKAY WATER SOLUTIONS C,Common Stock
